deltaV,tof,t_depot,t_client,x_ser,y_ser,z_ser,x_cl,y_cl,z_cl
5187.66,2400,1200,3600,-1.57353e+06,4.52974e+06,5.23058e+06,-5.52528e+06,-2.66239e+06,-3.53312e+06
5147.15,2500,1200,3700,-1.57353e+06,4.52974e+06,5.23058e+06,-5.02611e+06,-2.99932e+06,-3.98024e+06
5132.79,2600,1200,3800,-1.57353e+06,4.52974e+06,5.23058e+06,-4.47049e+06,-3.30257e+06,-4.38266e+06
5151.33,2700,1200,3900,-1.57353e+06,4.52974e+06,5.23058e+06,-3.86467e+06,-3.56873e+06,-4.73587e+06
5214.6,2800,1200,4000,-1.57353e+06,4.52974e+06,5.23058e+06,-3.21545e+06,-3.79482e+06,-5.0359e+06
5344.03,2900,1200,4100,-1.57353e+06,4.52974e+06,5.23058e+06,-2.53012e+06,-3.97829e+06,-5.27937e+06
5580.79,3000,1200,4200,-1.57353e+06,4.52974e+06,5.23058e+06,-1.81638e+06,-4.11708e+06,-5.46355e+06
6012.13,3100,1200,4300,-1.57353e+06,4.52974e+06,5.23058e+06,-1.08224e+06,-4.20964e+06,-5.58638e+06
6852.69,3200,1200,4400,-1.57353e+06,4.52974e+06,5.23058e+06,-335948,-4.25493e+06,-5.64648e+06
8781.27,3300,1200,4500,-1.57353e+06,4.52974e+06,5.23058e+06,414118,-4.25243e+06,-5.64317e+06
14947.1,3400,1200,4600,-1.57353e+06,4.52974e+06,5.23058e+06,1.15953e+06,-4.20218e+06,-5.57648e+06
11139.1,3500,1200,4700,-1.57353e+06,4.52974e+06,5.23058e+06,1.89193e+06,-4.10474e+06,-5.44718e+06
3908.03,3600,1200,4800,-1.57353e+06,4.52974e+06,5.23058e+06,2.60307e+06,-3.96121e+06,-5.2567e+06
3436.51,3700,1200,4900,-1.57353e+06,4.52974e+06,5.23058e+06,3.28499e+06,-3.77319e+06,-5.00719e+06
3425.08,3800,1200,5000,-1.57353e+06,4.52974e+06,5.23058e+06,3.93002e+06,-3.54279e+06,-4.70145e+06
3441.55,3900,1200,5100,-1.57353e+06,4.52974e+06,5.23058e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
3461.6,4000,1200,5200,-1.57353e+06,4.52974e+06,5.23058e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
3481.39,4100,1200,5300,-1.57353e+06,4.52974e+06,5.23058e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
3500.58,4200,1200,5400,-1.57353e+06,4.52974e+06,5.23058e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
3519.6,4300,1200,5500,-1.57353e+06,4.52974e+06,5.23058e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
3539.12,4400,1200,5600,-1.57353e+06,4.52974e+06,5.23058e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
3559.87,4500,1200,5700,-1.57353e+06,4.52974e+06,5.23058e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
3582.56,4600,1200,5800,-1.57353e+06,4.52974e+06,5.23058e+06,7.0147e+06,-569046,-755149
3607.97,4700,1200,5900,-1.57353e+06,4.52974e+06,5.23058e+06,7.07537e+06,-119117,-158074
3636.93,4800,1200,6000,-1.57353e+06,4.52974e+06,5.23058e+06,7.05659e+06,332149,440776
280178,100,1300,1400,-2.23945e+06,4.18901e+06,5.27265e+06,611547,4.2438e+06,5.63171e+06
137014,200,1300,1500,-2.23945e+06,4.18901e+06,5.27265e+06,-138109,4.25892e+06,5.65178e+06
88931.7,300,1300,1600,-2.23945e+06,4.18901e+06,5.27265e+06,-886215,4.22621e+06,5.60837e+06
64825.2,400,1300,1700,-2.23945e+06,4.18901e+06,5.27265e+06,-1.62437e+06,4.14604e+06,5.50198e+06
14890.4,500,1300,1800,-2.23945e+06,4.18901e+06,5.27265e+06,-2.34428e+06,4.01931e+06,5.33381e+06
12703.6,600,1300,1900,-2.23945e+06,4.18901e+06,5.27265e+06,-3.03787e+06,3.84745e+06,5.10574e+06
11181.7,700,1300,2000,-2.23945e+06,4.18901e+06,5.27265e+06,-3.69734e+06,3.63238e+06,4.82033e+06
10065.7,800,1300,2100,-2.23945e+06,4.18901e+06,5.27265e+06,-4.31529e+06,3.37652e+06,4.48079e+06
9212.85,900,1300,2200,-2.23945e+06,4.18901e+06,5.27265e+06,-4.88478e+06,3.08274e+06,4.09093e+06
8538.46,1000,1300,2300,-2.23945e+06,4.18901e+06,5.27265e+06,-5.39941e+06,2.75434e+06,3.65513e+06
7989.82,1100,1300,2400,-2.23945e+06,4.18901e+06,5.27265e+06,-5.85342e+06,2.39501e+06,3.17828e+06
7532.87,1200,1300,2500,-2.23945e+06,4.18901e+06,5.27265e+06,-6.24168e+06,2.00878e+06,2.66575e+06
7144.77,1300,1300,2600,-2.23945e+06,4.18901e+06,5.27265e+06,-6.55986e+06,1.6e+06,2.12327e+06
6809.9,1400,1300,2700,-2.23945e+06,4.18901e+06,5.27265e+06,-6.80437e+06,1.17325e+06,1.55696e+06
6517.29,1500,1300,2800,-2.23945e+06,4.18901e+06,5.27265e+06,-6.97246e+06,733324,973154
6259.05,1600,1300,2900,-2.23945e+06,4.18901e+06,5.27265e+06,-7.06226e+06,285163,378424
6029.42,1700,1300,3000,-2.23945e+06,4.18901e+06,5.27265e+06,-7.07275e+06,-166201,-220556
5824.12,1800,1300,3100,-2.23945e+06,4.18901e+06,5.27265e+06,-7.00381e+06,-615698,-817059
5639.89,1900,1300,3200,-2.23945e+06,4.18901e+06,5.27265e+06,-6.85622e+06,-1.05828e+06,-1.40439e+06
5474.25,2000,1300,3300,-2.23945e+06,4.18901e+06,5.27265e+06,-6.63164e+06,-1.48898e+06,-1.97594e+06
5325.31,2100,1300,3400,-2.23945e+06,4.18901e+06,5.27265e+06,-6.33258e+06,-1.90296e+06,-2.52531e+06
5191.65,2200,1300,3500,-2.23945e+06,4.18901e+06,5.27265e+06,-5.96241e+06,-2.29557e+06,-3.04632e+06
5072.23,2300,1300,3600,-2.23945e+06,4.18901e+06,5.27265e+06,-5.52528e+06,-2.66239e+06,-3.53312e+06
4966.42,2400,1300,3700,-2.23945e+06,4.18901e+06,5.27265e+06,-5.02611e+06,-2.99932e+06,-3.98024e+06
4874.07,2500,1300,3800,-2.23945e+06,4.18901e+06,5.27265e+06,-4.47049e+06,-3.30257e+06,-4.38266e+06
4795.64,2600,1300,3900,-2.23945e+06,4.18901e+06,5.27265e+06,-3.86467e+06,-3.56873e+06,-4.73587e+06
4732.48,2700,1300,4000,-2.23945e+06,4.18901e+06,5.27265e+06,-3.21545e+06,-3.79482e+06,-5.0359e+06
4687.58,2800,1300,4100,-2.23945e+06,4.18901e+06,5.27265e+06,-2.53012e+06,-3.97829e+06,-5.27937e+06
4666.94,2900,1300,4200,-2.23945e+06,4.18901e+06,5.27265e+06,-1.81638e+06,-4.11708e+06,-5.46355e+06
4683.31,3000,1300,4300,-2.23945e+06,4.18901e+06,5.27265e+06,-1.08224e+06,-4.20964e+06,-5.58638e+06
4766.58,3100,1300,4400,-2.23945e+06,4.18901e+06,5.27265e+06,-335948,-4.25493e+06,-5.64648e+06
5001.23,3200,1300,4500,-2.23945e+06,4.18901e+06,5.27265e+06,414118,-4.25243e+06,-5.64317e+06
5717.47,3300,1300,4600,-2.23945e+06,4.18901e+06,5.27265e+06,1.15953e+06,-4.20218e+06,-5.57648e+06
9726.93,3400,1300,4700,-2.23945e+06,4.18901e+06,5.27265e+06,1.89193e+06,-4.10474e+06,-5.44718e+06
3967.1,3500,1300,4800,-2.23945e+06,4.18901e+06,5.27265e+06,2.60307e+06,-3.96121e+06,-5.2567e+06
3457.18,3600,1300,4900,-2.23945e+06,4.18901e+06,5.27265e+06,3.28499e+06,-3.77319e+06,-5.00719e+06
3502.28,3700,1300,5000,-2.23945e+06,4.18901e+06,5.27265e+06,3.93002e+06,-3.54279e+06,-4.70145e+06
3530.47,3800,1300,5100,-2.23945e+06,4.18901e+06,5.27265e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
3543.21,3900,1300,5200,-2.23945e+06,4.18901e+06,5.27265e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
3546.27,4000,1300,5300,-2.23945e+06,4.18901e+06,5.27265e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
3543.59,4100,1300,5400,-2.23945e+06,4.18901e+06,5.27265e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
3537.67,4200,1300,5500,-2.23945e+06,4.18901e+06,5.27265e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
3530.09,4300,1300,5600,-2.23945e+06,4.18901e+06,5.27265e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
3521.89,4400,1300,5700,-2.23945e+06,4.18901e+06,5.27265e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
3513.81,4500,1300,5800,-2.23945e+06,4.18901e+06,5.27265e+06,7.0147e+06,-569046,-755149
3506.4,4600,1300,5900,-2.23945e+06,4.18901e+06,5.27265e+06,7.07537e+06,-119117,-158074
3500.12,4700,1300,6000,-2.23945e+06,4.18901e+06,5.27265e+06,7.05659e+06,332149,440776
280192,100,1400,1500,-2.88042e+06,3.80161e+06,5.25597e+06,-138109,4.25892e+06,5.65178e+06
137020,200,1400,1600,-2.88042e+06,3.80161e+06,5.25597e+06,-886215,4.22621e+06,5.60837e+06
88935.6,300,1400,1700,-2.88042e+06,3.80161e+06,5.25597e+06,-1.62437e+06,4.14604e+06,5.50198e+06
64828.4,400,1400,1800,-2.88042e+06,3.80161e+06,5.25597e+06,-2.34428e+06,4.01931e+06,5.33381e+06
14880.5,500,1400,1900,-2.88042e+06,3.80161e+06,5.25597e+06,-3.03787e+06,3.84745e+06,5.10574e+06
12730.8,600,1400,2000,-2.88042e+06,3.80161e+06,5.25597e+06,-3.69734e+06,3.63238e+06,4.82033e+06
11230.6,700,1400,2100,-2.88042e+06,3.80161e+06,5.25597e+06,-4.31529e+06,3.37652e+06,4.48079e+06
10126.2,800,1400,2200,-2.88042e+06,3.80161e+06,5.25597e+06,-4.88478e+06,3.08274e+06,4.09093e+06
9277.9,900,1400,2300,-2.88042e+06,3.80161e+06,5.25597e+06,-5.39941e+06,2.75434e+06,3.65513e+06
8603.06,1000,1400,2400,-2.88042e+06,3.80161e+06,5.25597e+06,-5.85342e+06,2.39501e+06,3.17828e+06
8050.34,1100,1400,2500,-2.88042e+06,3.80161e+06,5.25597e+06,-6.24168e+06,2.00878e+06,2.66575e+06
7586.43,1200,1400,2600,-2.88042e+06,3.80161e+06,5.25597e+06,-6.55986e+06,1.6e+06,2.12327e+06
7189.09,1300,1400,2700,-2.88042e+06,3.80161e+06,5.25597e+06,-6.80437e+06,1.17325e+06,1.55696e+06
6843.07,1400,1400,2800,-2.88042e+06,3.80161e+06,5.25597e+06,-6.97246e+06,733324,973154
6537.58,1500,1400,2900,-2.88042e+06,3.80161e+06,5.25597e+06,-7.06226e+06,285163,378424
6264.88,1600,1400,3000,-2.88042e+06,3.80161e+06,5.25597e+06,-7.07275e+06,-166201,-220556
6019.24,1700,1400,3100,-2.88042e+06,3.80161e+06,5.25597e+06,-7.00381e+06,-615698,-817059
5796.31,1800,1400,3200,-2.88042e+06,3.80161e+06,5.25597e+06,-6.85622e+06,-1.05828e+06,-1.40439e+06
5592.72,1900,1400,3300,-2.88042e+06,3.80161e+06,5.25597e+06,-6.63164e+06,-1.48898e+06,-1.97594e+06
5405.83,2000,1400,3400,-2.88042e+06,3.80161e+06,5.25597e+06,-6.33258e+06,-1.90296e+06,-2.52531e+06
5233.41,2100,1400,3500,-2.88042e+06,3.80161e+06,5.25597e+06,-5.96241e+06,-2.29557e+06,-3.04632e+06
5073.61,2200,1400,3600,-2.88042e+06,3.80161e+06,5.25597e+06,-5.52528e+06,-2.66239e+06,-3.53312e+06
4924.77,2300,1400,3700,-2.88042e+06,3.80161e+06,5.25597e+06,-5.02611e+06,-2.99932e+06,-3.98024e+06
4785.41,2400,1400,3800,-2.88042e+06,3.80161e+06,5.25597e+06,-4.47049e+06,-3.30257e+06,-4.38266e+06
4654.1,2500,1400,3900,-2.88042e+06,3.80161e+06,5.25597e+06,-3.86467e+06,-3.56873e+06,-4.73587e+06
4529.36,2600,1400,4000,-2.88042e+06,3.80161e+06,5.25597e+06,-3.21545e+06,-3.79482e+06,-5.0359e+06
4409.6,2700,1400,4100,-2.88042e+06,3.80161e+06,5.25597e+06,-2.53012e+06,-3.97829e+06,-5.27937e+06
4292.89,2800,1400,4200,-2.88042e+06,3.80161e+06,5.25597e+06,-1.81638e+06,-4.11708e+06,-5.46355e+06
4176.66,2900,1400,4300,-2.88042e+06,3.80161e+06,5.25597e+06,-1.08224e+06,-4.20964e+06,-5.58638e+06
4057.18,3000,1400,4400,-2.88042e+06,3.80161e+06,5.25597e+06,-335948,-4.25493e+06,-5.64648e+06
3928.51,3100,1400,4500,-2.88042e+06,3.80161e+06,5.25597e+06,414118,-4.25243e+06,-5.64317e+06
3780.86,3200,1400,4600,-2.88042e+06,3.80161e+06,5.25597e+06,1.15953e+06,-4.20218e+06,-5.57648e+06
3604.47,3300,1400,4700,-2.88042e+06,3.80161e+06,5.25597e+06,1.89193e+06,-4.10474e+06,-5.44718e+06
3988.89,3400,1400,4800,-2.88042e+06,3.80161e+06,5.25597e+06,2.60307e+06,-3.96121e+06,-5.2567e+06
7232.97,3500,1400,4900,-2.88042e+06,3.80161e+06,5.25597e+06,3.28499e+06,-3.77319e+06,-5.00719e+06
4968.36,3600,1400,5000,-2.88042e+06,3.80161e+06,5.25597e+06,3.93002e+06,-3.54279e+06,-4.70145e+06
4447.25,3700,1400,5100,-2.88042e+06,3.80161e+06,5.25597e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
4206.71,3800,1400,5200,-2.88042e+06,3.80161e+06,5.25597e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
4058.37,3900,1400,5300,-2.88042e+06,3.80161e+06,5.25597e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
3951.6,4000,1400,5400,-2.88042e+06,3.80161e+06,5.25597e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
3867.46,4100,1400,5500,-2.88042e+06,3.80161e+06,5.25597e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
3797.31,4200,1400,5600,-2.88042e+06,3.80161e+06,5.25597e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
3736.6,4300,1400,5700,-2.88042e+06,3.80161e+06,5.25597e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
3682.73,4400,1400,5800,-2.88042e+06,3.80161e+06,5.25597e+06,7.0147e+06,-569046,-755149
3634.05,4500,1400,5900,-2.88042e+06,3.80161e+06,5.25597e+06,7.07537e+06,-119117,-158074
3589.47,4600,1400,6000,-2.88042e+06,3.80161e+06,5.25597e+06,7.05659e+06,332149,440776
280207,100,1500,1600,-3.4893e+06,3.37187e+06,5.18076e+06,-886215,4.22621e+06,5.60837e+06
137028,200,1500,1700,-3.4893e+06,3.37187e+06,5.18076e+06,-1.62437e+06,4.14604e+06,5.50198e+06
88941,300,1500,1800,-3.4893e+06,3.37187e+06,5.18076e+06,-2.34428e+06,4.01931e+06,5.33381e+06
64833.6,400,1500,1900,-3.4893e+06,3.37187e+06,5.18076e+06,-3.03787e+06,3.84745e+06,5.10574e+06
50454.7,500,1500,2000,-3.4893e+06,3.37187e+06,5.18076e+06,-3.69734e+06,3.63238e+06,4.82033e+06
12827.4,600,1500,2100,-3.4893e+06,3.37187e+06,5.18076e+06,-4.31529e+06,3.37652e+06,4.48079e+06
11333.3,700,1500,2200,-3.4893e+06,3.37187e+06,5.18076e+06,-4.88478e+06,3.08274e+06,4.09093e+06
10228.7,800,1500,2300,-3.4893e+06,3.37187e+06,5.18076e+06,-5.39941e+06,2.75434e+06,3.65513e+06
9375.95,900,1500,2400,-3.4893e+06,3.37187e+06,5.18076e+06,-5.85342e+06,2.39501e+06,3.17828e+06
8693.86,1000,1500,2500,-3.4893e+06,3.37187e+06,5.18076e+06,-6.24168e+06,2.00878e+06,2.66575e+06
8131.83,1100,1500,2600,-3.4893e+06,3.37187e+06,5.18076e+06,-6.55986e+06,1.6e+06,2.12327e+06
7657.12,1200,1500,2700,-3.4893e+06,3.37187e+06,5.18076e+06,-6.80437e+06,1.17325e+06,1.55696e+06
7247.84,1300,1500,2800,-3.4893e+06,3.37187e+06,5.18076e+06,-6.97246e+06,733324,973154
6888.9,1400,1500,2900,-3.4893e+06,3.37187e+06,5.18076e+06,-7.06226e+06,285163,378424
6569.65,1500,1500,3000,-3.4893e+06,3.37187e+06,5.18076e+06,-7.07275e+06,-166201,-220556
6282.41,1600,1500,3100,-3.4893e+06,3.37187e+06,5.18076e+06,-7.00381e+06,-615698,-817059
6021.46,1700,1500,3200,-3.4893e+06,3.37187e+06,5.18076e+06,-6.85622e+06,-1.05828e+06,-1.40439e+06
5782.44,1800,1500,3300,-3.4893e+06,3.37187e+06,5.18076e+06,-6.63164e+06,-1.48898e+06,-1.97594e+06
5561.99,1900,1500,3400,-3.4893e+06,3.37187e+06,5.18076e+06,-6.33258e+06,-1.90296e+06,-2.52531e+06
5357.36,2000,1500,3500,-3.4893e+06,3.37187e+06,5.18076e+06,-5.96241e+06,-2.29557e+06,-3.04632e+06
5166.29,2100,1500,3600,-3.4893e+06,3.37187e+06,5.18076e+06,-5.52528e+06,-2.66239e+06,-3.53312e+06
4986.82,2200,1500,3700,-3.4893e+06,3.37187e+06,5.18076e+06,-5.02611e+06,-2.99932e+06,-3.98024e+06
4817.25,2300,1500,3800,-3.4893e+06,3.37187e+06,5.18076e+06,-4.47049e+06,-3.30257e+06,-4.38266e+06
4656.05,2400,1500,3900,-3.4893e+06,3.37187e+06,5.18076e+06,-3.86467e+06,-3.56873e+06,-4.73587e+06
4501.76,2500,1500,4000,-3.4893e+06,3.37187e+06,5.18076e+06,-3.21545e+06,-3.79482e+06,-5.0359e+06
4353.11,2600,1500,4100,-3.4893e+06,3.37187e+06,5.18076e+06,-2.53012e+06,-3.97829e+06,-5.27937e+06
4208.95,2700,1500,4200,-3.4893e+06,3.37187e+06,5.18076e+06,-1.81638e+06,-4.11708e+06,-5.46355e+06
4068.47,2800,1500,4300,-3.4893e+06,3.37187e+06,5.18076e+06,-1.08224e+06,-4.20964e+06,-5.58638e+06
3931.67,2900,1500,4400,-3.4893e+06,3.37187e+06,5.18076e+06,-335948,-4.25493e+06,-5.64648e+06
3800.6,3000,1500,4500,-3.4893e+06,3.37187e+06,5.18076e+06,414118,-4.25243e+06,-5.64317e+06
3683.1,3100,1500,4600,-3.4893e+06,3.37187e+06,5.18076e+06,1.15953e+06,-4.20218e+06,-5.57648e+06
3613.25,3200,1500,4700,-3.4893e+06,3.37187e+06,5.18076e+06,1.89193e+06,-4.10474e+06,-5.44718e+06
4059.22,3300,1500,4800,-3.4893e+06,3.37187e+06,5.18076e+06,2.60307e+06,-3.96121e+06,-5.2567e+06
12734.6,3400,1500,4900,-3.4893e+06,3.37187e+06,5.18076e+06,3.28499e+06,-3.77319e+06,-5.00719e+06
12885.7,3500,1500,5000,-3.4893e+06,3.37187e+06,5.18076e+06,3.93002e+06,-3.54279e+06,-4.70145e+06
7897.95,3600,1500,5100,-3.4893e+06,3.37187e+06,5.18076e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
6262.01,3700,1500,5200,-3.4893e+06,3.37187e+06,5.18076e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
5475.37,3800,1500,5300,-3.4893e+06,3.37187e+06,5.18076e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
5011.13,3900,1500,5400,-3.4893e+06,3.37187e+06,5.18076e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
4700.76,4000,1500,5500,-3.4893e+06,3.37187e+06,5.18076e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
4475.1,4100,1500,5600,-3.4893e+06,3.37187e+06,5.18076e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
4300.91,4200,1500,5700,-3.4893e+06,3.37187e+06,5.18076e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
4160.36,4300,1500,5800,-3.4893e+06,3.37187e+06,5.18076e+06,7.0147e+06,-569046,-755149
4043.09,4400,1500,5900,-3.4893e+06,3.37187e+06,5.18076e+06,7.07537e+06,-119117,-158074
3942.71,4500,1500,6000,-3.4893e+06,3.37187e+06,5.18076e+06,7.05659e+06,332149,440776
280222,100,1600,1700,-4.05933e+06,2.90458e+06,5.04785e+06,-1.62437e+06,4.14604e+06,5.50198e+06
137036,200,1600,1800,-4.05933e+06,2.90458e+06,5.04785e+06,-2.34428e+06,4.01931e+06,5.33381e+06
88947.6,300,1600,1900,-4.05933e+06,2.90458e+06,5.04785e+06,-3.03787e+06,3.84745e+06,5.10574e+06
64840.8,400,1600,2000,-4.05933e+06,2.90458e+06,5.04785e+06,-3.69734e+06,3.63238e+06,4.82033e+06
50464.1,500,1600,2100,-4.05933e+06,2.90458e+06,5.04785e+06,-4.31529e+06,3.37652e+06,4.48079e+06
12988.6,600,1600,2200,-4.05933e+06,2.90458e+06,5.04785e+06,-4.88478e+06,3.08274e+06,4.09093e+06
11485.3,700,1600,2300,-4.05933e+06,2.90458e+06,5.04785e+06,-5.39941e+06,2.75434e+06,3.65513e+06
10369.2,800,1600,2400,-4.05933e+06,2.90458e+06,5.04785e+06,-5.85342e+06,2.39501e+06,3.17828e+06
9503.76,900,1600,2500,-4.05933e+06,2.90458e+06,5.04785e+06,-6.24168e+06,2.00878e+06,2.66575e+06
8808.22,1000,1600,2600,-4.05933e+06,2.90458e+06,5.04785e+06,-6.55986e+06,1.6e+06,2.12327e+06
8232.35,1100,1600,2700,-4.05933e+06,2.90458e+06,5.04785e+06,-6.80437e+06,1.17325e+06,1.55696e+06
7743.61,1200,1600,2800,-4.05933e+06,2.90458e+06,5.04785e+06,-6.97246e+06,733324,973154
7320.18,1300,1600,2900,-4.05933e+06,2.90458e+06,5.04785e+06,-7.06226e+06,285163,378424
6947.01,1400,1600,3000,-4.05933e+06,2.90458e+06,5.04785e+06,-7.07275e+06,-166201,-220556
6613.51,1500,1600,3100,-4.05933e+06,2.90458e+06,5.04785e+06,-7.00381e+06,-615698,-817059
6311.97,1600,1600,3200,-4.05933e+06,2.90458e+06,5.04785e+06,-6.85622e+06,-1.05828e+06,-1.40439e+06
6036.67,1700,1600,3300,-4.05933e+06,2.90458e+06,5.04785e+06,-6.63164e+06,-1.48898e+06,-1.97594e+06
5783.32,1800,1600,3400,-4.05933e+06,2.90458e+06,5.04785e+06,-6.33258e+06,-1.90296e+06,-2.52531e+06
5548.55,1900,1600,3500,-4.05933e+06,2.90458e+06,5.04785e+06,-5.96241e+06,-2.29557e+06,-3.04632e+06
5329.69,2000,1600,3600,-4.05933e+06,2.90458e+06,5.04785e+06,-5.52528e+06,-2.66239e+06,-3.53312e+06
5124.58,2100,1600,3700,-4.05933e+06,2.90458e+06,5.04785e+06,-5.02611e+06,-2.99932e+06,-3.98024e+06
4931.45,2200,1600,3800,-4.05933e+06,2.90458e+06,5.04785e+06,-4.47049e+06,-3.30257e+06,-4.38266e+06
4748.89,2300,1600,3900,-4.05933e+06,2.90458e+06,5.04785e+06,-3.86467e+06,-3.56873e+06,-4.73587e+06
4575.77,2400,1600,4000,-4.05933e+06,2.90458e+06,5.04785e+06,-3.21545e+06,-3.79482e+06,-5.0359e+06
4411.34,2500,1600,4100,-4.05933e+06,2.90458e+06,5.04785e+06,-2.53012e+06,-3.97829e+06,-5.27937e+06
4255.31,2600,1600,4200,-4.05933e+06,2.90458e+06,5.04785e+06,-1.81638e+06,-4.11708e+06,-5.46355e+06
4108.12,2700,1600,4300,-4.05933e+06,2.90458e+06,5.04785e+06,-1.08224e+06,-4.20964e+06,-5.58638e+06
3971.49,2800,1600,4400,-4.05933e+06,2.90458e+06,5.04785e+06,-335948,-4.25493e+06,-5.64648e+06
3849.91,2900,1600,4500,-4.05933e+06,2.90458e+06,5.04785e+06,414118,-4.25243e+06,-5.64317e+06
3755.5,3000,1600,4600,-4.05933e+06,2.90458e+06,5.04785e+06,1.15953e+06,-4.20218e+06,-5.57648e+06
3733.77,3100,1600,4700,-4.05933e+06,2.90458e+06,5.04785e+06,1.89193e+06,-4.10474e+06,-5.44718e+06
4123.2,3200,1600,4800,-4.05933e+06,2.90458e+06,5.04785e+06,2.60307e+06,-3.96121e+06,-5.2567e+06
7125.91,3300,1600,4900,-4.05933e+06,2.90458e+06,5.04785e+06,3.28499e+06,-3.77319e+06,-5.00719e+06
16219.3,3400,1600,5000,-4.05933e+06,2.90458e+06,5.04785e+06,3.93002e+06,-3.54279e+06,-4.70145e+06
25580.6,3500,1600,5100,-4.05933e+06,2.90458e+06,5.04785e+06,4.53091e+06,-3.27262e+06,-4.34291e+06
10241.9,3600,1600,5200,-4.05933e+06,2.90458e+06,5.04785e+06,5.08092e+06,-2.96569e+06,-3.9356e+06
7948.38,3700,1600,5300,-4.05933e+06,2.90458e+06,5.04785e+06,5.57387e+06,-2.62546e+06,-3.4841e+06
6740.49,3800,1600,5400,-4.05933e+06,2.90458e+06,5.04785e+06,6.00423e+06,-2.25574e+06,-2.99347e+06
6001.57,3900,1600,5500,-4.05933e+06,2.90458e+06,5.04785e+06,6.36716e+06,-1.86069e+06,-2.46922e+06
5501.36,4000,1600,5600,-4.05933e+06,2.90458e+06,5.04785e+06,6.65859e+06,-1.44475e+06,-1.91725e+06
5137.67,4100,1600,5700,-4.05933e+06,2.90458e+06,5.04785e+06,6.87525e+06,-1.01258e+06,-1.34374e+06
4858.95,4200,1600,5800,-4.05933e+06,2.90458e+06,5.04785e+06,7.0147e+06,-569046,-755149
4636.58,4300,1600,5900,-4.05933e+06,2.90458e+06,5.04785e+06,7.07537e+06,-119117,-158074
4453.52,4400,1600,6000,-4.05933e+06,2.90458e+06,5.04785e+06,7.05659e+06,332149,440776
280237,100,1700,1800,-4.58418e+06,2.40496e+06,4.85876e+06,-2.34428e+06,4.01931e+06,5.33381e+06
137044,200,1700,1900,-4.58418e+06,2.40496e+06,4.85876e+06,-3.03787e+06,3.84745e+06,5.10574e+06
88955.4,300,1700,2000,-4.58418e+06,2.40496e+06,4.85876e+06,-3.69734e+06,3.63238e+06,4.82033e+06
64849.8,400,1700,2100,-4.58418e+06,2.40496e+06,4.85876e+06,-4.31529e+06,3.37652e+06,4.48079e+06
50476,500,1700,2200,-4.58418e+06,2.40496e+06,4.85876e+06,-4.88478e+06,3.08274e+06,4.09093e+06
13206.1,600,1700,2300,-4.58418e+06,2.40496e+06,4.85876e+06,-5.39941e+06,2.75434e+06,3.65513e+06
11679.4,700,1700,2400,-4.58418e+06,2.40496e+06,4.85876e+06,-5.85342e+06,2.39501e+06,3.17828e+06
10541.8,800,1700,2500,-4.58418e+06,2.40496e+06,4.85876e+06,-6.24168e+06,2.00878e+06,2.66575e+06
9656.24,900,1700,2600,-4.58418e+06,2.40496e+06,4.85876e+06,-6.55986e+06,1.6e+06,2.12327e+06
8941.88,1000,1700,2700,-4.58418e+06,2.40496e+06,4.85876e+06,-6.80437e+06,1.17325e+06,1.55696e+06
8348.32,1100,1700,2800,-4.58418e+06,2.40496e+06,4.85876e+06,-6.97246e+06,733324,973154
7842.82,1200,1700,2900,-4.58418e+06,2.40496e+06,4.85876e+06,-7.06226e+06,285163,378424
7403.44,1300,1700,3000,-4.58418e+06,2.40496e+06,4.85876e+06,-7.07275e+06,-166201,-220556
7015.07,1400,1700,3100,-4.58418e+06,2.40496e+06,4.85876e+06,-7.00381e+06,-615698,-817059
6666.98,1500,1700,3200,-4.58418e+06,2.40496e+06,4.85876e+06,-6.85622e+06,-1.05828e+06,-1.40439e+06
